id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
33876,Acacia visco,13/05/2011 11:35,Medio (4 - 8 mts),150,Grande,-68.8550061301,-32.8858665592,5,Residencial Sur,2423808.92355,0
27099,Fresno europeo,27/10/2011 09:20,Medio (4 - 8 mts),35,Mediano,-68.8370605551,-32.8892277007,3,Parque O'Higgins,1531146.02653,0
491,Morera,07/03/2012 09:49,Alto (> 8 mts),138,Grande,-68.8223736288,-32.867882067,4,Cuarta Este Área Fundacional,1822015.85685,0
19296,Morera,13/07/2011 20:40,Alto (> 8 mts),120,Grande,-68.8354414579,-32.86998968,4,Cuarta Oeste,1173332.70145,0
9435,Morera,11/02/2011 12:11,Medio (4 - 8 mts),80,Grande,-68.8565088474,-32.8644687367,6,Residencial Norte,2694682.37982,0
28404,Morera,14/03/2011 09:39,Alto (> 8 mts),180,Grande,-68.849495315,-32.8886117902,5,Residencial Sur,2423808.92355,0
37722,Fresno europeo,14/01/2012 10:20,Medio (4 - 8 mts),100,Grande,-68.8513143702,-32.8727699397,6,Residencial Norte,2694682.37982,0
26780,Morera,01/11/2011 10:09,Medio (4 - 8 mts),90,Grande,-68.8330471797,-32.8943331057,3,Parque O'Higgins,1531146.02653,0
1903,Acacia SP,16/11/2011 12:58,Muy bajo (1 - 2 mts),2,Chico,-68.858893972,-32.8688688086,6,Residencial Norte,2694682.37982,0
40042,Morera,18/04/2011 13:09,Alto (> 8 mts),180,Grande,-68.8430951859,-32.8789174131,1,Parque Central,1655357.93265,0
8748,Fresno europeo,14/02/2011 09:41,Bajo (2 - 4 mts),28,Mediano,-68.836531176,-32.9005670092,2,Barrio Civico,2366816.36021,0
44983,Fresno europeo,29/08/2011 09:14,Bajo (2 - 4 mts),110,Grande,-68.8243694871,-32.8688342122,4,Cuarta Este Área Fundacional,1822015.85685,0
33885,Acer,14/07/2011 09:51,Alto (> 8 mts),110,Grande,-68.8536682648,-32.8851922962,5,Residencial Sur,2423808.92355,0
46310,Fresno europeo,28/09/2011 08:17,Alto (> 8 mts),135,Grande,-68.8244388274,-32.8734473943,4,Cuarta Este Área Fundacional,1822015.85685,0
41256,Morera,14/04/2011 14:05,Alto (> 8 mts),140,Grande,-68.8396975121,-32.8817998501,1,Parque Central,1655357.93265,1
9328,Acer,21/02/2011 09:16,Medio (4 - 8 mts),140,Grande,-68.8470321125,-32.8649083588,4,Cuarta Oeste,1173332.70145,0
12211,Paraiso,18/01/2011 14:03,Medio (4 - 8 mts),140,Grande,-68.8466265136,-32.8681710043,6,Residencial Norte,2694682.37982,0
44154,Fresno europeo,06/10/2011 16:02,Medio (4 - 8 mts),106,Grande,-68.8352539779,-32.8775892252,1,Parque Central,1655357.93265,0
47934,Olmo comun,31/08/2011 11:34,Medio (4 - 8 mts),112,Grande,-68.8275171987,-32.870227061,4,Cuarta Este Área Fundacional,1822015.85685,0
10673,Morera,28/03/2011 12:55,Medio (4 - 8 mts),74,Grande,-68.8522296323,-32.8753620924,6,Residencial Norte,2694682.37982,0
7834,Morera,09/05/2011 13:03,Bajo (2 - 4 mts),40,Mediano,-68.860901328,-32.885377939,5,Residencial Sur,2423808.92355,0
28988,Pltano,25/04/2011 09:03,Alto (> 8 mts),210,Grande,-68.8463470675,-32.8870267044,1,Parque Central,1655357.93265,0
24316,Morera,27/01/2011 12:42,Alto (> 8 mts),110,Grande,-68.8438559433,-32.9009870274,2,Barrio Civico,2366816.36021,0
5212,Jacarand,09/08/2011 10:03,Bajo (2 - 4 mts),40,Mediano,-68.8400963777,-32.8734777951,4,Cuarta Oeste,1173332.70145,0
12885,Paraiso sombrilla,18/01/2011 11:48,Alto (> 8 mts),220,Grande,-68.8462789182,-32.8638592275,4,Cuarta Oeste,1173332.70145,0
3574,Morera,07/09/2011 09:32,Medio (4 - 8 mts),30,Mediano,-68.830468822,-32.8696745775,4,Cuarta Este Área Fundacional,1822015.85685,0
41700,Morera,27/04/2011 14:17,Medio (4 - 8 mts),60,Mediano,-68.8386658761,-32.8778719783,1,Parque Central,1655357.93265,0
46452,Morera,19/08/2011 09:18,Alto (> 8 mts),150,Grande,-68.8325157727,-32.8682939436,4,Cuarta Oeste,1173332.70145,1
1720,Fresno americano,23/11/2011 07:58,Medio (4 - 8 mts),25,Mediano,-68.8724302051,-32.879389531,7,Residencial Parque,1786336.08966,0
17336,Morera,08/08/2011 09:54,Alto (> 8 mts),106,Grande,-68.8348600503,-32.8658048707,4,Cuarta Oeste,1173332.70145,1
10840,Morera,17/03/2011 13:22,Medio (4 - 8 mts),27,Mediano,-68.8545856726,-32.8782255315,6,Residencial Norte,2694682.37982,0
1157,Jacarand,29/11/2011 12:14,Alto (> 8 mts),95,Grande,-68.875389387,-32.8651880084,8,Aeroparque,2203364.73622,0
9781,Morera,17/01/2011 10:02,Alto (> 8 mts),160,Grande,-68.8458786683,-32.862815459,4,Cuarta Oeste,1173332.70145,0
25319,Morera,09/02/2011 11:08,Alto (> 8 mts),135,Grande,-68.839048858500007,-32.8994467065,2,Barrio Civico,2366816.36021,0
14971,Conifera,21/12/2011 16:40,Alto (> 8 mts),30,Mediano,-68.8807216602,-32.8717618851,8,Aeroparque,2203364.73622,0
3557,Morera,07/09/2011 08:52,Alto (> 8 mts),170,Grande,-68.8325433501,-32.8695467009,4,Cuarta Este Área Fundacional,1822015.85685,0
11948,Fresno europeo,12/05/2010 11:18,Muy bajo (1 - 2 mts),33,Mediano,-68.8517180311,-32.8672503296,6,Residencial Norte,2694682.37982,0
43722,Acacia SP,11/10/2011 09:00,Alto (> 8 mts),150,Grande,-68.832432149,-32.8830070421,3,Parque O'Higgins,1531146.02653,1
39917,Morera,02/05/2011 10:01,Medio (4 - 8 mts),160,Grande,-68.8430570463,-32.8760281018,1,Parque Central,1655357.93265,0
4010,Morera,23/09/2011 10:01,Medio (4 - 8 mts),110,Grande,-68.8266174825,-32.8763958641,4,Cuarta Este Área Fundacional,1822015.85685,0
35271,Morera,24/06/2011 09:45,Medio (4 - 8 mts),70,Grande,-68.8523496837,-32.8827578627,1,Parque Central,1655357.93265,0
877,Morera,17/01/2012 19:37,Muy bajo (1 - 2 mts),8,Chico,-68.848816248,-32.8742788744,6,Residencial Norte,2694682.37982,0
18745,Morera,12/07/2011 10:18,Alto (> 8 mts),140,Grande,-68.8373041755,-32.8731952043,4,Cuarta Oeste,1173332.70145,0
18518,Paraiso,06/07/2011 12:36,Alto (> 8 mts),190,Grande,-68.8378210628,-32.8742290362,4,Cuarta Oeste,1173332.70145,0
23393,Fresno americano,27/01/2011 19:30,Bajo (2 - 4 mts),96,Grande,-68.8493611025,-32.9016515161,2,Barrio Civico,2366816.36021,0
45032,Morera,29/08/2011 09:15,Alto (> 8 mts),140,Grande,-68.8250800852,-32.8701147523,4,Cuarta Este Área Fundacional,1822015.85685,1
27388,Pltano,21/10/2011 13:54,Alto (> 8 mts),150,Grande,-68.8354846566,-32.8882959827,3,Parque O'Higgins,1531146.02653,0
45683,Paraiso,26/08/2011 11:19,Medio (4 - 8 mts),116,Grande,-68.8228829892,-32.8696063903,4,Cuarta Este Área Fundacional,1822015.85685,1
23046,Caducifolio,14/06/2011 13:22,Bajo (2 - 4 mts),8,Chico,-68.8615283545,-32.9020988929,5,Residencial Sur,2423808.92355,0
25661,Morera,07/02/2011 10:04,Alto (> 8 mts),102,Grande,-68.8416792265,-32.9014136055,2,Barrio Civico,2366816.36021,0
41680,Morera,26/04/2011 13:12,Medio (4 - 8 mts),65,Grande,-68.837137708,-32.8762835533,1,Parque Central,1655357.93265,0
36107,Fresno europeo,05/04/2011 11:21,Medio (4 - 8 mts),43,Mediano,-68.8562751838,-32.8767972631,6,Residencial Norte,2694682.37982,0
11931,Fresno europeo,12/05/2010 11:45,Bajo (2 - 4 mts),90,Grande,-68.8510999462,-32.8676898372,6,Residencial Norte,2694682.37982,0
45809,Fresno europeo,01/09/2011 10:47,Medio (4 - 8 mts),108,Grande,-68.8200791168,-32.8703320912,4,Cuarta Este Área Fundacional,1822015.85685,0
19694,Fresno europeo,12/07/2011 09:48,Medio (4 - 8 mts),89,Grande,-68.8349815188,-32.8715482024,4,Cuarta Oeste,1173332.70145,0
4194,Fresno europeo,06/07/2011 11:47,Alto (> 8 mts),72,Grande,-68.8378603118,-32.8750376989,1,Parque Central,1655357.93265,0
3965,Morera,26/09/2011 11:01,Medio (4 - 8 mts),170,Grande,-68.8279067766,-32.8775769762,4,Cuarta Este Área Fundacional,1822015.85685,0
29509,Morera,18/02/2011 11:46,Alto (> 8 mts),138,Grande,-68.8449677005,-32.8929351196,2,Barrio Civico,2366816.36021,0
4817,Paraiso,28/07/2011 09:47,Alto (> 8 mts),220,Grande,-68.8410556477,-32.8666525981,4,Cuarta Oeste,1173332.70145,0
12833,Fresno europeo,21/01/2011 09:15,Medio (4 - 8 mts),70,Grande,-68.8475287268,-32.8638102097,4,Cuarta Oeste,1173332.70145,0
46698,Morera,05/09/2011 10:16,Alto (> 8 mts),160,Grande,-68.8325034936,-32.869675147,4,Cuarta Este Área Fundacional,1822015.85685,0
14351,Morera,01/12/2011 13:08,Medio (4 - 8 mts),96,Grande,-68.8774642819,-32.865949125,8,Aeroparque,2203364.73622,0
1286,Prunas,30/11/2011 18:28,Muy bajo (1 - 2 mts),4,Chico,-68.8779953315,-32.8700622544,8,Aeroparque,2203364.73622,0
30549,Fresno europeo,08/02/2011 10:16,Medio (4 - 8 mts),60,Mediano,-68.8576441257,-32.866354282,6,Residencial Norte,2694682.37982,0
23402,Morera,28/01/2011 10:30,Alto (> 8 mts),210,Grande,-68.8499053186,-32.9014622323,2,Barrio Civico,2366816.36021,0
18114,Morera,28/07/2011 10:05,Alto (> 8 mts),120,Grande,-68.8408659521,-32.8698135639,4,Cuarta Oeste,1173332.70145,1
6356,Fresno americano,27/06/2011 10:40,Medio (4 - 8 mts),30,Mediano,-68.8542395802,-32.8908249946,5,Residencial Sur,2423808.92355,0
7647,Ailanthus,27/05/2011 11:03,Medio (4 - 8 mts),150,Grande,-68.8547999479,-32.884547309,5,Residencial Sur,2423808.92355,0
5082,Morera,15/08/2011 10:40,Alto (> 8 mts),70,Grande,-68.8382202546,-32.8628957841,4,Cuarta Oeste,1173332.70145,0
32383,Morera,06/05/2011 09:06,Alto (> 8 mts),115,Grande,-68.8529644843,-32.8924917907,5,Residencial Sur,2423808.92355,0
35085,Fresno europeo,21/03/2011 12:21,Alto (> 8 mts),65,Grande,-68.8547291439,-32.8804203826,6,Residencial Norte,2694682.37982,0
13662,Morera,25/02/2011 13:38,Alto (> 8 mts),180,Grande,-68.8520427495,-32.8650543804,6,Residencial Norte,2694682.37982,0
2993,Fresno europeo,16/09/2011 09:15,Medio (4 - 8 mts),128,Grande,-68.8246547821,-32.8713723175,4,Cuarta Este Área Fundacional,1822015.85685,0
16045,Aguaribay,15/08/2011 13:23,Medio (4 - 8 mts),80,Grande,-68.8452478999,-32.8709939692,6,Residencial Norte,2694682.37982,1
8426,Jacarand,15/02/2011 15:15,Medio (4 - 8 mts),42,Mediano,-68.8375618857,-32.9009487781,2,Barrio Civico,2366816.36021,0
43383,Paraiso,25/10/2011 16:31,Medio (4 - 8 mts),140,Grande,-68.8334676083,-32.8811174651,3,Parque O'Higgins,1531146.02653,0
28151,Tipa,23/02/2011 16:22,Alto (> 8 mts),146,Grande,-68.8486964956,-32.8922355605,2,Barrio Civico,2366816.36021,0
10520,Ailanthus,17/03/2011 11:36,Medio (4 - 8 mts),50,Mediano,-68.8589054451,-32.8754106934,7,Residencial Parque,1786336.08966,0
46164,Paraiso,27/09/2011 10:56,Medio (4 - 8 mts),100,Grande,-68.8232907527,-32.8747675016,4,Cuarta Este Área Fundacional,1822015.85685,0
46262,Ailanthus,19/09/2011 13:32,Alto (> 8 mts),160,Grande,-68.8227727136,-32.873522036,4,Cuarta Este Área Fundacional,1822015.85685,0
30263,Fresno europeo,04/03/2011 13:33,Medio (4 - 8 mts),44,Mediano,-68.8410098306,-32.889261225,3,Parque O'Higgins,1531146.02653,0
42327,Morera,27/04/2011 10:48,Medio (4 - 8 mts),50,Mediano,-68.8380498078,-32.8755773978,1,Parque Central,1655357.93265,0
15984,Morera,10/08/2011 10:42,Alto (> 8 mts),140,Grande,-68.8437705471,-32.8721135212,4,Cuarta Oeste,1173332.70145,0
44680,Morera,19/08/2011 10:19,Medio (4 - 8 mts),65,Grande,-68.8240592817,-32.8673369051,4,Cuarta Este Área Fundacional,1822015.85685,0
22269,Morera,14/06/2011 11:48,Alto (> 8 mts),120,Grande,-68.8568081627,-32.8979871686,5,Residencial Sur,2423808.92355,0
17764,Paraiso,21/07/2011 09:56,Medio (4 - 8 mts),69,Grande,-68.8425524372,-32.8666770792,4,Cuarta Oeste,1173332.70145,0
23844,Fresno europeo,28/01/2011 13:14,Medio (4 - 8 mts),58,Mediano,-68.8510597318,-32.9011689008,2,Barrio Civico,2366816.36021,0
11399,Morera,26/01/2011 15:33,Alto (> 8 mts),104,Grande,-68.8508480308,-32.9005637145,2,Barrio Civico,2366816.36021,0
27331,Pltano,25/10/2011 09:10,Alto (> 8 mts),156,Grande,-68.8355838465,-32.8904434156,3,Parque O'Higgins,1531146.02653,0
9554,Acer,08/02/2011 08:29,Bajo (2 - 4 mts),22,Mediano,-68.854196457,-32.864161145,6,Residencial Norte,2694682.37982,0
29520,Morera,18/02/2011 12:09,Alto (> 8 mts),114,Grande,-68.8440690613,-32.8929310492,2,Barrio Civico,2366816.36021,0
5223,Pltano,05/05/2011 13:02,Bajo (2 - 4 mts),16,Chico,-68.8412107171,-32.8747554404,1,Parque Central,1655357.93265,0
10637,Fresno europeo,16/03/2011 12:52,Bajo (2 - 4 mts),36,Mediano,-68.8566819435,-32.8741541961,6,Residencial Norte,2694682.37982,0
27089,Pltano,27/10/2011 09:42,Alto (> 8 mts),180,Grande,-68.8377211446,-32.8896027066,3,Parque O'Higgins,1531146.02653,0
42351,Morera,05/10/2011 11:20,Alto (> 8 mts),128,Grande,-68.8348515034,-32.87589121,4,Cuarta Este Área Fundacional,1822015.85685,1
24326,Fresno europeo,26/01/2011 13:25,Alto (> 8 mts),150,Grande,-68.8439508924,-32.9020681811,2,Barrio Civico,2366816.36021,0
19531,Morera,26/07/2011 10:47,Medio (4 - 8 mts),100,Grande,-68.837018656,-32.8711415573,4,Cuarta Oeste,1173332.70145,0
38050,Fresno europeo,07/12/2010 11:03,Alto (> 8 mts),140,Grande,-68.8468807904,-32.8711134693,6,Residencial Norte,2694682.37982,0
17987,Fresno europeo,29/07/2011 18:06,Medio (4 - 8 mts),124,Grande,-68.8396064163,-32.8674337468,4,Cuarta Oeste,1173332.70145,0
18748,Perenne,12/07/2011 10:04,Muy bajo (1 - 2 mts),10,Chico,-68.8370674159,-32.8732394398,4,Cuarta Oeste,1173332.70145,0
17736,Paraiso,18/07/2011 09:59,Bajo (2 - 4 mts),140,Grande,-68.8423637409,-32.8671045154,4,Cuarta Oeste,1173332.70145,0
38718,Morera,15/12/2010 10:56,Alto (> 8 mts),250,Grande,-68.8509682923,-32.8705113616,6,Residencial Norte,2694682.37982,0
34358,Morera,23/03/2011 12:11,Medio (4 - 8 mts),160,Grande,-68.8522171079,-32.8756183489,6,Residencial Norte,2694682.37982,0
44809,Fresno europeo,26/08/2011 10:35,Medio (4 - 8 mts),180,Grande,-68.8230768024,-32.8700470132,4,Cuarta Este Área Fundacional,1822015.85685,0
7751,Tilo,18/05/2011 10:56,Medio (4 - 8 mts),100,Grande,-68.8510547505,-32.8863746216,5,Residencial Sur,2423808.92355,0
1263,Morera,05/12/2011 11:29,Medio (4 - 8 mts),70,Grande,-68.8790736454,-32.8688543646,8,Aeroparque,2203364.73622,0
12084,Morera,04/02/2010 13:07,Alto (> 8 mts),127,Grande,-68.853245641,-32.8683164104,6,Residencial Norte,2694682.37982,0
22110,Morera,13/06/2011 13:09,Alto (> 8 mts),130,Grande,-68.8553377128,-32.8970184327,5,Residencial Sur,2423808.92355,1
22436,Fresno europeo,15/06/2011 09:02,Alto (> 8 mts),78,Grande,-68.8595877267,-32.8982931283,5,Residencial Sur,2423808.92355,0
38219,Fresno europeo,24/08/2010 10:08,Bajo (2 - 4 mts),102,Grande,-68.8464044943,-32.8740017329,6,Residencial Norte,2694682.37982,0
17032,Tilo,09/08/2011 10:18,Alto (> 8 mts),74,Grande,-68.8382758385,-32.8634914212,4,Cuarta Oeste,1173332.70145,0
40703,Morera,19/04/2011 09:36,Alto (> 8 mts),212,Grande,-68.8417475307,-32.8840830782,1,Parque Central,1655357.93265,0
45812,Morera,01/09/2011 10:40,Medio (4 - 8 mts),260,Grande,-68.820422945,-32.8704443051,4,Cuarta Este Área Fundacional,1822015.85685,0
19315,Morera,13/07/2011 09:43,Alto (> 8 mts),45,Mediano,-68.8364247658,-32.8704285862,4,Cuarta Oeste,1173332.70145,0
32590,Pltano,17/06/2011 09:56,Alto (> 8 mts),190,Grande,-68.8534795132,-32.8892487401,5,Residencial Sur,2423808.92355,0
22759,Morera,01/06/2011 10:21,Alto (> 8 mts),146,Grande,-68.8539847281,-32.9020057035,2,Barrio Civico,2366816.36021,0
25435,Fresno europeo,11/02/2011 09:54,Alto (> 8 mts),140,Grande,-68.8367696219,-32.8997009139,2,Barrio Civico,2366816.36021,0
40406,Pltano,12/04/2011 10:29,Alto (> 8 mts),200,Grande,-68.8448226441,-32.8829083301,1,Parque Central,1655357.93265,0
11194,Ligustro,27/01/2011 10:01,Alto (> 8 mts),120,Grande,-68.8446851774,-32.9009291483,2,Barrio Civico,2366816.36021,0
6159,Morera,14/04/2011 15:37,Alto (> 8 mts),158,Grande,-68.8419645547,-32.8854691328,1,Parque Central,1655357.93265,0
1862,Perenne,16/11/2011 12:35,Muy bajo (1 - 2 mts),75,Grande,-68.8611200234,-32.8702087691,7,Residencial Parque,1786336.08966,0
13627,Morera,28/02/2011 12:49,Alto (> 8 mts),150,Grande,-68.8518489312,-32.8654039069,6,Residencial Norte,2694682.37982,0
31269,Fresno europeo,03/02/2011 12:44,Medio (4 - 8 mts),110,Grande,-68.8534249307,-32.86449495,6,Residencial Norte,2694682.37982,0
3925,Fresno europeo,31/08/2011 12:28,Medio (4 - 8 mts),128,Grande,-68.8228006262,-32.8711739146,4,Cuarta Este Área Fundacional,1822015.85685,1
39463,Paraiso,11/11/2010 11:49,Alto (> 8 mts),100,Grande,-68.8556358019,-32.8701729523,6,Residencial Norte,2694682.37982,0
42209,Morera,29/04/2011 14:06,Alto (> 8 mts),180,Grande,-68.8392692368,-32.8747198064,1,Parque Central,1655357.93265,0
25029,Fresno europeo,15/02/2011 08:47,Medio (4 - 8 mts),130,Grande,-68.8358645175,-32.8969229741,2,Barrio Civico,2366816.36021,0
4736,Ligustro,10/08/2011 11:25,Medio (4 - 8 mts),54,Mediano,-68.8342814294,-32.8659449828,4,Cuarta Oeste,1173332.70145,0
36936,Fresno americano,08/04/2011 11:13,Medio (4 - 8 mts),93,Grande,-68.8576577755,-32.8790231416,7,Residencial Parque,1786336.08966,0
16057,Perenne,15/07/2011 09:06,Muy bajo (1 - 2 mts),18,Chico,-68.8444881896,-32.8714409229,6,Residencial Norte,2694682.37982,0
42605,Morera,23/09/2011 09:11,Alto (> 8 mts),190,Grande,-68.8264406883,-32.8759753677,4,Cuarta Este Área Fundacional,1822015.85685,0
39569,Paraiso,28/10/2010 11:33,Alto (> 8 mts),180,Grande,-68.8500935356,-32.8692575228,6,Residencial Norte,2694682.37982,0
18420,Morera,11/07/2011 11:07,Alto (> 8 mts),150,Grande,-68.8390288688,-32.8737411596,4,Cuarta Oeste,1173332.70145,0
4463,Paraiso,03/08/2011 08:51,Medio (4 - 8 mts),115,Grande,-68.8376304175,-32.8682569057,4,Cuarta Oeste,1173332.70145,0
35665,Morera,18/03/2011 10:16,Medio (4 - 8 mts),90,Grande,-68.8557496589,-32.8748158821,6,Residencial Norte,2694682.37982,0
11068,Fresno europeo,31/03/2011 10:41,Muy bajo (1 - 2 mts),2,Chico,-68.8551775181,-32.879619384,6,Residencial Norte,2694682.37982,0
126,Jacarand,29/02/2012 10:26,Bajo (2 - 4 mts),46,Mediano,-68.8569444054,-32.8640397021,6,Residencial Norte,2694682.37982,0
42710,Paraiso,30/09/2011 11:59,Alto (> 8 mts),190,Grande,-68.8287921578,-32.8778245888,4,Cuarta Este Área Fundacional,1822015.85685,0
47138,Pltano,20/09/2011 10:42,Alto (> 8 mts),230,Grande,-68.833389961,-32.8731564153,4,Cuarta Este Área Fundacional,1822015.85685,0
32324,Acacia visco,24/06/2011 12:29,Alto (> 8 mts),160,Grande,-68.8514741295,-32.891001337,5,Residencial Sur,2423808.92355,0
17450,Fresno europeo,29/07/2011 09:36,Medio (4 - 8 mts),43,Mediano,-68.8349306022,-32.8669555967,4,Cuarta Oeste,1173332.70145,0
41305,Morera,20/04/2011 11:26,Alto (> 8 mts),123,Grande,-68.8411193257,-32.8821935967,1,Parque Central,1655357.93265,1
9194,Paraiso sombrilla,02/03/2011 13:01,Alto (> 8 mts),145,Grande,-68.8504582724,-32.865428663,6,Residencial Norte,2694682.37982,0
41672,Fresno europeo,26/04/2011 13:02,Medio (4 - 8 mts),70,Grande,-68.8372112397,-32.8768561982,1,Parque Central,1655357.93265,0
46622,Morera,05/09/2011 09:34,Alto (> 8 mts),170,Grande,-68.8306820572,-32.8697268868,4,Cuarta Este Área Fundacional,1822015.85685,0
31038,Paraiso sombrilla,16/02/2011 11:06,Bajo (2 - 4 mts),44,Mediano,-68.8557774907,-32.8649706559,6,Residencial Norte,2694682.37982,0
43585,Fresno americano,07/10/2011 12:09,Medio (4 - 8 mts),102,Grande,-68.8309928376,-32.8826447847,3,Parque O'Higgins,1531146.02653,1
30020,Pltano,02/05/2011 14:22,Alto (> 8 mts),170,Grande,-68.8409234421,-32.8865019942,3,Parque O'Higgins,1531146.02653,0
14280,Olmo bola,07/12/2011 09:48,Medio (4 - 8 mts),80,Grande,-68.877835757,-32.8686213875,8,Aeroparque,2203364.73622,0
31580,Morera,13/06/2011 11:12,Alto (> 8 mts),196,Grande,-68.8593802796,-32.8891524509,5,Residencial Sur,2423808.92355,1
43980,Morera,14/10/2011 12:08,Medio (4 - 8 mts),80,Grande,-68.8340353481,-32.8858628506,3,Parque O'Higgins,1531146.02653,0
46511,Morera,17/08/2011 09:40,Alto (> 8 mts),130,Grande,-68.8306040867,-32.8668259762,4,Cuarta Este Área Fundacional,1822015.85685,0
19303,Morera,13/07/2011 10:21,Alto (> 8 mts),140,Grande,-68.8355934078,-32.8704162296,4,Cuarta Oeste,1173332.70145,0
33871,Acacia visco,13/05/2011 11:51,Alto (> 8 mts),120,Grande,-68.8551031026,-32.8862339309,5,Residencial Sur,2423808.92355,0
21233,Morera,10/05/2011 12:45,Alto (> 8 mts),140,Grande,-68.853135535,-32.8934982791,5,Residencial Sur,2423808.92355,1
47262,Pltano,20/09/2011 11:54,Alto (> 8 mts),280,Grande,-68.8319914158,-32.8731063979,4,Cuarta Este Área Fundacional,1822015.85685,0
26227,Fresno europeo,19/10/2011 10:18,Bajo (2 - 4 mts),40,Mediano,-68.8301958266,-32.8882585409,3,Parque O'Higgins,1531146.02653,0
17613,Morera,19/07/2011 20:06,Alto (> 8 mts),120,Grande,-68.8433674184,-32.8663708875,4,Cuarta Oeste,1173332.70145,0
9736,Fresno europeo,19/01/2011 12:03,Alto (> 8 mts),110,Grande,-68.8478513386,-32.862876042,4,Cuarta Oeste,1173332.70145,0
7226,Olmo bola,23/06/2011 12:01,Alto (> 8 mts),77,Grande,-68.8622071804,-32.8986517439,5,Residencial Sur,2423808.92355,0
32751,Fresno europeo,17/05/2011 09:47,Medio (4 - 8 mts),120,Grande,-68.8522040829,-32.8865933939,5,Residencial Sur,2423808.92355,0
30483,Pltano,17/02/2011 09:52,Alto (> 8 mts),160,Grande,-68.8396878286,-32.8884003713,3,Parque O'Higgins,1531146.02653,0
15967,Braquiquito,15/08/2011 12:33,Medio (4 - 8 mts),160,Grande,-68.8438517936,-32.8726823256,6,Residencial Norte,2694682.37982,0
104,Pltano,29/02/2012 10:16,Medio (4 - 8 mts),180,Grande,-68.8565979452,-32.9017199996,5,Residencial Sur,2423808.92355,0
35544,Paraiso,16/06/2011 14:33,Muy bajo (1 - 2 mts),20,Chico,-68.8569588868,-32.882698547,5,Residencial Sur,2423808.92355,0
36306,Pltano,04/04/2011 12:05,Medio (4 - 8 mts),152,Grande,-68.8533985027,-32.8766327414,6,Residencial Norte,2694682.37982,0
26323,Pltano,20/10/2011 12:04,Alto (> 8 mts),165,Grande,-68.8318121873,-32.8900563011,3,Parque O'Higgins,1531146.02653,0
34898,Fresno europeo,29/03/2011 10:09,Alto (> 8 mts),110,Grande,-68.8519443021,-32.8814042356,1,Parque Central,1655357.93265,0
22486,Paraiso,23/06/2011 11:54,Alto (> 8 mts),140,Grande,-68.8621631594,-32.8983722768,5,Residencial Sur,2423808.92355,0
6493,Acacia SP,01/06/2011 12:07,Medio (4 - 8 mts),42,Mediano,-68.8557846846,-32.8883007082,5,Residencial Sur,2423808.92355,0
19490,Paraiso,18/07/2011 10:15,Medio (4 - 8 mts),87,Grande,-68.8388555493,-32.8722020128,4,Cuarta Oeste,1173332.70145,0
34016,Fresno europeo,27/05/2011 13:18,Bajo (2 - 4 mts),84,Grande,-68.85575068,-32.8838208488,5,Residencial Sur,2423808.92355,0
